date,location,age_group,frozen_value
2021-11-20,DE-NI,80+,112
2021-11-21,DE-NI,80+,116
2021-11-22,DE-NI,80+,123
2021-11-23,DE-NI,80+,127
2021-11-24,DE-NI,80+,123
2021-11-25,DE-NI,80+,129
2021-11-26,DE-NI,80+,124
2021-11-27,DE-NI,80+,122
2021-11-28,DE-NI,80+,119
2021-11-29,DE-NI,80+,116
2021-11-30,DE-NI,80+,106
2021-12-01,DE-NI,80+,97
2021-12-02,DE-NI,80+,96
2021-12-03,DE-NI,80+,102
2021-12-04,DE-NI,80+,104
2021-12-05,DE-NI,80+,112
2021-12-06,DE-NI,80+,120
2021-12-07,DE-NI,80+,117
2021-12-08,DE-NI,80+,128
2021-12-09,DE-NI,80+,131
2021-12-10,DE-NI,80+,122
2021-12-11,DE-NI,80+,127
2021-12-12,DE-NI,80+,126
2021-12-13,DE-NI,80+,116
2021-12-14,DE-NI,80+,115
2021-12-15,DE-NI,80+,117
2021-12-16,DE-NI,80+,122
2021-12-17,DE-NI,80+,119
2021-12-18,DE-NI,80+,109
2021-12-19,DE-NI,80+,103
2021-12-20,DE-NI,80+,101
2021-12-21,DE-NI,80+,102
2021-12-22,DE-NI,80+,94
2021-12-23,DE-NI,80+,76
2021-12-24,DE-NI,80+,81
2021-12-25,DE-NI,80+,72
2021-12-26,DE-NI,80+,68
2021-12-27,DE-NI,80+,67
2021-12-28,DE-NI,80+,61
2021-12-29,DE-NI,80+,53
2021-12-30,DE-NI,80+,55
2021-12-31,DE-NI,80+,52
2022-01-01,DE-NI,80+,55
2022-01-02,DE-NI,80+,53
2022-01-03,DE-NI,80+,54
2022-01-04,DE-NI,80+,59
2022-01-05,DE-NI,80+,60
2022-01-06,DE-NI,80+,58
2022-01-07,DE-NI,80+,51
2022-01-08,DE-NI,80+,57
2022-01-09,DE-NI,80+,64
2022-01-10,DE-NI,80+,63
2022-01-11,DE-NI,80+,69
2022-01-12,DE-NI,80+,66
2022-01-13,DE-NI,80+,64
2022-01-14,DE-NI,80+,66
2022-01-15,DE-NI,80+,54
2022-01-16,DE-NI,80+,53
2022-01-17,DE-NI,80+,52
2022-01-18,DE-NI,80+,46
2022-01-19,DE-NI,80+,46
2022-01-20,DE-NI,80+,50
2022-01-21,DE-NI,80+,56
2022-01-22,DE-NI,80+,61
2022-01-23,DE-NI,80+,65
2022-01-24,DE-NI,80+,67
2022-01-25,DE-NI,80+,74
2022-01-26,DE-NI,80+,76
2022-01-27,DE-NI,80+,76
2022-01-28,DE-NI,80+,78
2022-01-29,DE-NI,80+,89
2022-01-30,DE-NI,80+,86
2022-01-31,DE-NI,80+,88
2022-02-01,DE-NI,80+,94
2022-02-02,DE-NI,80+,114
2022-02-03,DE-NI,80+,124
2022-02-04,DE-NI,80+,138
2022-02-05,DE-NI,80+,153
2022-02-06,DE-NI,80+,161
2022-02-07,DE-NI,80+,167
2022-02-08,DE-NI,80+,168
2022-02-09,DE-NI,80+,169
2022-02-10,DE-NI,80+,175
2022-02-11,DE-NI,80+,171
2022-02-12,DE-NI,80+,170
2022-02-13,DE-NI,80+,158
2022-02-14,DE-NI,80+,156
2022-02-15,DE-NI,80+,144
2022-02-16,DE-NI,80+,149
2022-02-17,DE-NI,80+,147
2022-02-18,DE-NI,80+,156
2022-02-19,DE-NI,80+,142
2022-02-20,DE-NI,80+,152
2022-02-21,DE-NI,80+,154
2022-02-22,DE-NI,80+,178
2022-02-23,DE-NI,80+,188
2022-02-24,DE-NI,80+,198
2022-02-25,DE-NI,80+,198
2022-02-26,DE-NI,80+,204
2022-02-27,DE-NI,80+,206
2022-02-28,DE-NI,80+,207
2022-03-01,DE-NI,80+,201
2022-03-02,DE-NI,80+,198
2022-03-03,DE-NI,80+,198
2022-03-04,DE-NI,80+,212
2022-03-05,DE-NI,80+,216
2022-03-06,DE-NI,80+,207
2022-03-07,DE-NI,80+,210
2022-03-08,DE-NI,80+,229
2022-03-09,DE-NI,80+,210
2022-03-10,DE-NI,80+,215
2022-03-11,DE-NI,80+,206
2022-03-12,DE-NI,80+,216
2022-03-13,DE-NI,80+,221
2022-03-14,DE-NI,80+,217
2022-03-15,DE-NI,80+,200
2022-03-16,DE-NI,80+,221
2022-03-17,DE-NI,80+,224
2022-03-18,DE-NI,80+,239
2022-03-19,DE-NI,80+,243
2022-03-20,DE-NI,80+,242
2022-03-21,DE-NI,80+,238
2022-03-22,DE-NI,80+,237
2022-03-23,DE-NI,80+,246
2022-03-24,DE-NI,80+,241
2022-03-25,DE-NI,80+,219
2022-03-26,DE-NI,80+,229
2022-03-27,DE-NI,80+,239
2022-03-28,DE-NI,80+,249
2022-03-29,DE-NI,80+,259
2022-03-30,DE-NI,80+,265
2022-03-31,DE-NI,80+,271
2022-04-01,DE-NI,80+,282
2022-04-02,DE-NI,80+,274
2022-04-03,DE-NI,80+,260
2022-04-04,DE-NI,80+,251
2022-04-05,DE-NI,80+,253
2022-04-06,DE-NI,80+,246
2022-04-07,DE-NI,80+,249
2022-04-08,DE-NI,80+,257
2022-04-09,DE-NI,80+,239
2022-04-10,DE-NI,80+,238
2022-04-11,DE-NI,80+,238
2022-04-12,DE-NI,80+,243
2022-04-13,DE-NI,80+,236
2022-04-14,DE-NI,80+,223
2022-04-15,DE-NI,80+,209
2022-04-16,DE-NI,80+,192
2022-04-17,DE-NI,80+,192
2022-04-18,DE-NI,80+,188
2022-04-19,DE-NI,80+,150
2022-04-20,DE-NI,80+,185
2022-04-21,DE-NI,80+,194
2022-04-22,DE-NI,80+,195
2022-04-23,DE-NI,80+,225
2022-04-24,DE-NI,80+,225
2022-04-25,DE-NI,80+,231
2022-04-26,DE-NI,80+,265
2022-04-27,DE-NI,80+,217
2022-04-28,DE-NI,80+,192
2022-04-29,DE-NI,80+,165
2022-04-30,DE-NI,80+,138
2022-05-01,DE-NI,80+,133
2022-05-02,DE-NI,80+,127
2022-05-03,DE-NI,80+,119
2022-05-04,DE-NI,80+,114
2022-05-05,DE-NI,80+,123
2022-05-06,DE-NI,80+,130
2022-05-07,DE-NI,80+,137
2022-05-08,DE-NI,80+,134
2022-05-09,DE-NI,80+,136
2022-05-10,DE-NI,80+,128
2022-05-11,DE-NI,80+,135
2022-05-12,DE-NI,80+,125
2022-05-13,DE-NI,80+,126
2022-05-14,DE-NI,80+,116
2022-05-15,DE-NI,80+,122
2022-05-16,DE-NI,80+,118
2022-05-17,DE-NI,80+,118
2022-05-18,DE-NI,80+,98
2022-05-19,DE-NI,80+,90
2022-05-20,DE-NI,80+,88
2022-05-21,DE-NI,80+,92
2022-05-22,DE-NI,80+,89
2022-05-23,DE-NI,80+,88
2022-05-24,DE-NI,80+,80
2022-05-25,DE-NI,80+,77
2022-05-26,DE-NI,80+,77
2022-05-27,DE-NI,80+,60
2022-05-28,DE-NI,80+,54
2022-05-29,DE-NI,80+,51
2022-05-30,DE-NI,80+,55
2022-05-31,DE-NI,80+,49
2022-06-01,DE-NI,80+,51
2022-06-02,DE-NI,80+,55
2022-06-03,DE-NI,80+,65
2022-06-04,DE-NI,80+,70
2022-06-05,DE-NI,80+,73
2022-06-06,DE-NI,80+,68
2022-06-07,DE-NI,80+,51
2022-06-08,DE-NI,80+,86
2022-06-09,DE-NI,80+,94
2022-06-10,DE-NI,80+,104
2022-06-11,DE-NI,80+,111
2022-06-12,DE-NI,80+,112
2022-06-13,DE-NI,80+,115
2022-06-14,DE-NI,80+,146
2022-06-15,DE-NI,80+,119
2022-06-16,DE-NI,80+,131
2022-06-17,DE-NI,80+,120
2022-06-18,DE-NI,80+,115
2022-06-19,DE-NI,80+,114
2022-06-20,DE-NI,80+,118
2022-06-21,DE-NI,80+,128
2022-06-22,DE-NI,80+,123
2022-06-23,DE-NI,80+,106
2022-06-24,DE-NI,80+,117
2022-06-25,DE-NI,80+,130
2022-06-26,DE-NI,80+,133
2022-06-27,DE-NI,80+,129
2022-06-28,DE-NI,80+,136
2022-06-29,DE-NI,80+,145
2022-06-30,DE-NI,80+,156
2022-07-01,DE-NI,80+,155
2022-07-02,DE-NI,80+,147
2022-07-03,DE-NI,80+,142
2022-07-04,DE-NI,80+,147
2022-07-05,DE-NI,80+,130
2022-07-06,DE-NI,80+,124
2022-07-07,DE-NI,80+,125
2022-07-08,DE-NI,80+,135
2022-07-09,DE-NI,80+,139
2022-07-10,DE-NI,80+,146
2022-07-11,DE-NI,80+,146
2022-07-12,DE-NI,80+,156
2022-07-13,DE-NI,80+,185
2022-07-14,DE-NI,80+,199
2022-07-15,DE-NI,80+,193
2022-07-16,DE-NI,80+,205
2022-07-17,DE-NI,80+,202
2022-07-18,DE-NI,80+,200
2022-07-19,DE-NI,80+,215
2022-07-20,DE-NI,80+,209
2022-07-21,DE-NI,80+,216
2022-07-22,DE-NI,80+,229
2022-07-23,DE-NI,80+,224
2022-07-24,DE-NI,80+,220
2022-07-25,DE-NI,80+,217
2022-07-26,DE-NI,80+,233
2022-07-27,DE-NI,80+,233
2022-07-28,DE-NI,80+,217
2022-07-29,DE-NI,80+,217
2022-07-30,DE-NI,80+,213
2022-07-31,DE-NI,80+,214
2022-08-01,DE-NI,80+,220
2022-08-02,DE-NI,80+,198
2022-08-03,DE-NI,80+,179
2022-08-04,DE-NI,80+,180
2022-08-05,DE-NI,80+,169
2022-08-06,DE-NI,80+,168
2022-08-07,DE-NI,80+,170
2022-08-08,DE-NI,80+,168
2022-08-09,DE-NI,80+,161
2022-08-10,DE-NI,80+,161
2022-08-11,DE-NI,80+,143
2022-08-12,DE-NI,80+,141
2022-08-13,DE-NI,80+,140
2022-08-14,DE-NI,80+,140
2022-08-15,DE-NI,80+,137
2022-08-16,DE-NI,80+,133
2022-08-17,DE-NI,80+,128
2022-08-18,DE-NI,80+,134
2022-08-19,DE-NI,80+,135
2022-08-20,DE-NI,80+,132
2022-08-21,DE-NI,80+,126
2022-08-22,DE-NI,80+,124
2022-08-23,DE-NI,80+,116
2022-08-24,DE-NI,80+,120
2022-08-25,DE-NI,80+,117
2022-08-26,DE-NI,80+,116
2022-08-27,DE-NI,80+,116
2022-08-28,DE-NI,80+,117
2022-08-29,DE-NI,80+,118
2022-08-30,DE-NI,80+,110
2022-08-31,DE-NI,80+,106
2022-09-01,DE-NI,80+,107
2022-09-02,DE-NI,80+,102
2022-09-03,DE-NI,80+,104
2022-09-04,DE-NI,80+,105
2022-09-05,DE-NI,80+,105
2022-09-06,DE-NI,80+,106
2022-09-07,DE-NI,80+,112
2022-09-08,DE-NI,80+,110
2022-09-09,DE-NI,80+,115
2022-09-10,DE-NI,80+,106
2022-09-11,DE-NI,80+,106
2022-09-12,DE-NI,80+,104
2022-09-13,DE-NI,80+,104
2022-09-14,DE-NI,80+,97
2022-09-15,DE-NI,80+,96
2022-09-16,DE-NI,80+,86
2022-09-17,DE-NI,80+,92
2022-09-18,DE-NI,80+,92
2022-09-19,DE-NI,80+,93
2022-09-20,DE-NI,80+,89
2022-09-21,DE-NI,80+,103
2022-09-22,DE-NI,80+,117
2022-09-23,DE-NI,80+,128
2022-09-24,DE-NI,80+,134
2022-09-25,DE-NI,80+,137
2022-09-26,DE-NI,80+,144
2022-09-27,DE-NI,80+,166
2022-09-28,DE-NI,80+,176
2022-09-29,DE-NI,80+,191
2022-09-30,DE-NI,80+,196
2022-10-01,DE-NI,80+,214
2022-10-02,DE-NI,80+,222
2022-10-03,DE-NI,80+,224
2022-10-04,DE-NI,80+,188
2022-10-05,DE-NI,80+,253
2022-10-06,DE-NI,80+,262
2022-10-07,DE-NI,80+,300
2022-10-08,DE-NI,80+,319
2022-10-09,DE-NI,80+,321
2022-10-10,DE-NI,80+,331
2022-10-11,DE-NI,80+,436
2022-10-12,DE-NI,80+,407
2022-10-13,DE-NI,80+,431
2022-10-14,DE-NI,80+,430
2022-10-15,DE-NI,80+,415
2022-10-16,DE-NI,80+,410
2022-10-17,DE-NI,80+,396
2022-10-18,DE-NI,80+,423
2022-10-19,DE-NI,80+,427
2022-10-20,DE-NI,80+,422
2022-10-21,DE-NI,80+,418
2022-10-22,DE-NI,80+,428
2022-10-23,DE-NI,80+,423
2022-10-24,DE-NI,80+,430
2022-10-25,DE-NI,80+,392
2022-10-26,DE-NI,80+,356
2022-10-27,DE-NI,80+,336
2022-10-28,DE-NI,80+,326
2022-10-29,DE-NI,80+,321
2022-10-30,DE-NI,80+,319
2022-10-31,DE-NI,80+,319
2022-11-01,DE-NI,80+,223
2022-11-02,DE-NI,80+,271
2022-11-03,DE-NI,80+,277
2022-11-04,DE-NI,80+,264
2022-11-05,DE-NI,80+,236
2022-11-06,DE-NI,80+,238
2022-11-07,DE-NI,80+,232
2022-11-08,DE-NI,80+,310
2022-11-09,DE-NI,80+,243
2022-11-10,DE-NI,80+,227
2022-11-11,DE-NI,80+,217
2022-11-12,DE-NI,80+,210
2022-11-13,DE-NI,80+,211
2022-11-14,DE-NI,80+,214
2022-11-15,DE-NI,80+,173
2022-11-16,DE-NI,80+,172
2022-11-17,DE-NI,80+,167
2022-11-18,DE-NI,80+,168
2022-11-19,DE-NI,80+,171
2022-11-20,DE-NI,80+,171
2022-11-21,DE-NI,80+,167
2022-11-22,DE-NI,80+,174
2022-11-23,DE-NI,80+,185
2022-11-24,DE-NI,80+,202
2022-11-25,DE-NI,80+,200
2022-11-26,DE-NI,80+,237
2022-11-27,DE-NI,80+,240
2022-11-28,DE-NI,80+,242
2022-11-29,DE-NI,80+,272
2022-11-30,DE-NI,80+,306
2022-12-01,DE-NI,80+,300
2022-12-02,DE-NI,80+,338
2022-12-03,DE-NI,80+,327
2022-12-04,DE-NI,80+,328
2022-12-05,DE-NI,80+,324
2022-12-06,DE-NI,80+,308
2022-12-07,DE-NI,80+,316
2022-12-08,DE-NI,80+,333
2022-12-09,DE-NI,80+,326
2022-12-10,DE-NI,80+,341
2022-12-11,DE-NI,80+,349
2022-12-12,DE-NI,80+,359
2022-12-13,DE-NI,80+,405
2022-12-14,DE-NI,80+,387
2022-12-15,DE-NI,80+,381
2022-12-16,DE-NI,80+,393
2022-12-17,DE-NI,80+,394
2022-12-18,DE-NI,80+,387
2022-12-19,DE-NI,80+,389
2022-12-20,DE-NI,80+,406
2022-12-21,DE-NI,80+,449
2022-12-22,DE-NI,80+,469
2022-12-23,DE-NI,80+,483
2022-12-24,DE-NI,80+,482
2022-12-25,DE-NI,80+,484
2022-12-26,DE-NI,80+,476
2022-12-27,DE-NI,80+,355
2022-12-28,DE-NI,80+,356
2022-12-29,DE-NI,80+,357
2022-12-30,DE-NI,80+,328
2022-12-31,DE-NI,80+,331
2023-01-01,DE-NI,80+,325
2023-01-02,DE-NI,80+,332
2023-01-03,DE-NI,80+,427
2023-01-04,DE-NI,80+,381
2023-01-05,DE-NI,80+,350
2023-01-06,DE-NI,80+,339
2023-01-07,DE-NI,80+,297
2023-01-08,DE-NI,80+,294
2023-01-09,DE-NI,80+,283
2023-01-10,DE-NI,80+,233
2023-01-11,DE-NI,80+,211
2023-01-12,DE-NI,80+,196
2023-01-13,DE-NI,80+,183
2023-01-14,DE-NI,80+,180
2023-01-15,DE-NI,80+,180
2023-01-16,DE-NI,80+,178
2023-01-17,DE-NI,80+,170
2023-01-18,DE-NI,80+,158
2023-01-19,DE-NI,80+,156
2023-01-20,DE-NI,80+,153
2023-01-21,DE-NI,80+,145
2023-01-22,DE-NI,80+,143
2023-01-23,DE-NI,80+,149
2021-11-07,DE-NW,00+,1057
2021-11-08,DE-NW,00+,1103
2021-11-09,DE-NW,00+,1191
2021-11-10,DE-NW,00+,1231
2021-11-11,DE-NW,00+,1252
2021-11-12,DE-NW,00+,1254
2021-11-13,DE-NW,00+,1285
2021-11-14,DE-NW,00+,1311
2021-11-15,DE-NW,00+,1307
2021-11-16,DE-NW,00+,1352
2021-11-17,DE-NW,00+,1440
2021-11-18,DE-NW,00+,1457
2021-11-19,DE-NW,00+,1472
2021-11-20,DE-NW,00+,1555
2021-11-21,DE-NW,00+,1556
2021-11-22,DE-NW,00+,1594
2021-11-23,DE-NW,00+,1639
2021-11-24,DE-NW,00+,1586
2021-11-25,DE-NW,00+,1630
2021-11-26,DE-NW,00+,1682
2021-11-27,DE-NW,00+,1684
2021-11-28,DE-NW,00+,1704
2021-11-29,DE-NW,00+,1681
2021-11-30,DE-NW,00+,1630
2021-12-01,DE-NW,00+,1669
2021-12-02,DE-NW,00+,1677
2021-12-03,DE-NW,00+,1695
2021-12-04,DE-NW,00+,1665
2021-12-05,DE-NW,00+,1692
2021-12-06,DE-NW,00+,1694
2021-12-07,DE-NW,00+,1816
2021-12-08,DE-NW,00+,1808
2021-12-09,DE-NW,00+,1798
2021-12-10,DE-NW,00+,1788
2021-12-11,DE-NW,00+,1765
2021-12-12,DE-NW,00+,1721
2021-12-13,DE-NW,00+,1681
2021-12-14,DE-NW,00+,1531
2021-12-15,DE-NW,00+,1490
2021-12-16,DE-NW,00+,1389
2021-12-17,DE-NW,00+,1306
2021-12-18,DE-NW,00+,1260
2021-12-19,DE-NW,00+,1213
2021-12-20,DE-NW,00+,1230
2021-12-21,DE-NW,00+,1204
2021-12-22,DE-NW,00+,1159
2021-12-23,DE-NW,00+,1144
2021-12-24,DE-NW,00+,1117
2021-12-25,DE-NW,00+,1026
2021-12-26,DE-NW,00+,964
2021-12-27,DE-NW,00+,952
2021-12-28,DE-NW,00+,967
2021-12-29,DE-NW,00+,980
2021-12-30,DE-NW,00+,986
2021-12-31,DE-NW,00+,988
2022-01-01,DE-NW,00+,992
2022-01-02,DE-NW,00+,988
2022-01-03,DE-NW,00+,980
2022-01-04,DE-NW,00+,997
2022-01-05,DE-NW,00+,970
2022-01-06,DE-NW,00+,944
2022-01-07,DE-NW,00+,918
2022-01-08,DE-NW,00+,953
2022-01-09,DE-NW,00+,1015
2022-01-10,DE-NW,00+,1006
2022-01-11,DE-NW,00+,981
2022-01-12,DE-NW,00+,986
2022-01-13,DE-NW,00+,1032
2022-01-14,DE-NW,00+,1063
2022-01-15,DE-NW,00+,1097
2022-01-16,DE-NW,00+,1090
2022-01-17,DE-NW,00+,1112
2022-01-18,DE-NW,00+,1181
2022-01-19,DE-NW,00+,1262
2022-01-20,DE-NW,00+,1357
2022-01-21,DE-NW,00+,1390
2022-01-22,DE-NW,00+,1519
2022-01-23,DE-NW,00+,1542
2022-01-24,DE-NW,00+,1618
2022-01-25,DE-NW,00+,1670
2022-01-26,DE-NW,00+,1750
2022-01-27,DE-NW,00+,1779
2022-01-28,DE-NW,00+,1870
2022-01-29,DE-NW,00+,1860
2022-01-30,DE-NW,00+,1915
2022-01-31,DE-NW,00+,1919
2022-02-01,DE-NW,00+,1968
2022-02-02,DE-NW,00+,2017
2022-02-03,DE-NW,00+,2128
2022-02-04,DE-NW,00+,2222
2022-02-05,DE-NW,00+,2324
2022-02-06,DE-NW,00+,2373
2022-02-07,DE-NW,00+,2393
2022-02-08,DE-NW,00+,2457
2022-02-09,DE-NW,00+,2548
2022-02-10,DE-NW,00+,2551
2022-02-11,DE-NW,00+,2552
2022-02-12,DE-NW,00+,2519
2022-02-13,DE-NW,00+,2515
2022-02-14,DE-NW,00+,2486
2022-02-15,DE-NW,00+,2470
2022-02-16,DE-NW,00+,2426
2022-02-17,DE-NW,00+,2406
2022-02-18,DE-NW,00+,2411
2022-02-19,DE-NW,00+,2384
2022-02-20,DE-NW,00+,2387
2022-02-21,DE-NW,00+,2400
2022-02-22,DE-NW,00+,2406
2022-02-23,DE-NW,00+,2341
2022-02-24,DE-NW,00+,2276
2022-02-25,DE-NW,00+,2225
2022-02-26,DE-NW,00+,2226
2022-02-27,DE-NW,00+,2164
2022-02-28,DE-NW,00+,2136
2022-03-01,DE-NW,00+,2027
2022-03-02,DE-NW,00+,2000
2022-03-03,DE-NW,00+,2011
2022-03-04,DE-NW,00+,2040
2022-03-05,DE-NW,00+,1996
2022-03-06,DE-NW,00+,1984
2022-03-07,DE-NW,00+,2025
2022-03-08,DE-NW,00+,2135
2022-03-09,DE-NW,00+,2258
2022-03-10,DE-NW,00+,2342
2022-03-11,DE-NW,00+,2408
2022-03-12,DE-NW,00+,2481
2022-03-13,DE-NW,00+,2530
2022-03-14,DE-NW,00+,2541
2022-03-15,DE-NW,00+,2672
2022-03-16,DE-NW,00+,2739
2022-03-17,DE-NW,00+,2788
2022-03-18,DE-NW,00+,2773
2022-03-19,DE-NW,00+,2824
2022-03-20,DE-NW,00+,2796
2022-03-21,DE-NW,00+,2761
2022-03-22,DE-NW,00+,2667
2022-03-23,DE-NW,00+,2630
2022-03-24,DE-NW,00+,2609
2022-03-25,DE-NW,00+,2575
2022-03-26,DE-NW,00+,2566
2022-03-27,DE-NW,00+,2614
2022-03-28,DE-NW,00+,2627
2022-03-29,DE-NW,00+,2594
2022-03-30,DE-NW,00+,2562
2022-03-31,DE-NW,00+,2527
2022-04-01,DE-NW,00+,2512
2022-04-02,DE-NW,00+,2380
2022-04-03,DE-NW,00+,2338
2022-04-04,DE-NW,00+,2313
2022-04-05,DE-NW,00+,2297
2022-04-06,DE-NW,00+,2275
2022-04-07,DE-NW,00+,2273
2022-04-08,DE-NW,00+,2266
2022-04-09,DE-NW,00+,2321
2022-04-10,DE-NW,00+,2304
2022-04-11,DE-NW,00+,2322
2022-04-12,DE-NW,00+,2364
2022-04-13,DE-NW,00+,2309
2022-04-14,DE-NW,00+,2260
2022-04-15,DE-NW,00+,2242
2022-04-16,DE-NW,00+,2062
2022-04-17,DE-NW,00+,2038
2022-04-18,DE-NW,00+,1978
2022-04-19,DE-NW,00+,1711
2022-04-20,DE-NW,00+,1717
2022-04-21,DE-NW,00+,1709
2022-04-22,DE-NW,00+,1687
2022-04-23,DE-NW,00+,1797
2022-04-24,DE-NW,00+,1763
2022-04-25,DE-NW,00+,1760
2022-04-26,DE-NW,00+,1964
2022-04-27,DE-NW,00+,1814
2022-04-28,DE-NW,00+,1693
2022-04-29,DE-NW,00+,1593
2022-04-30,DE-NW,00+,1555
2022-05-01,DE-NW,00+,1548
2022-05-02,DE-NW,00+,1538
2022-05-03,DE-NW,00+,1411
2022-05-04,DE-NW,00+,1459
2022-05-05,DE-NW,00+,1471
2022-05-06,DE-NW,00+,1471
2022-05-07,DE-NW,00+,1427
2022-05-08,DE-NW,00+,1422
2022-05-09,DE-NW,00+,1386
2022-05-10,DE-NW,00+,1439
2022-05-11,DE-NW,00+,1361
2022-05-12,DE-NW,00+,1291
2022-05-13,DE-NW,00+,1275
2022-05-14,DE-NW,00+,1244
2022-05-15,DE-NW,00+,1213
2022-05-16,DE-NW,00+,1192
2022-05-17,DE-NW,00+,1134
2022-05-18,DE-NW,00+,1097
2022-05-19,DE-NW,00+,1064
2022-05-20,DE-NW,00+,983
2022-05-21,DE-NW,00+,944
2022-05-22,DE-NW,00+,920
2022-05-23,DE-NW,00+,916
2022-05-24,DE-NW,00+,844
2022-05-25,DE-NW,00+,782
2022-05-26,DE-NW,00+,726
2022-05-27,DE-NW,00+,637
2022-05-28,DE-NW,00+,655
2022-05-29,DE-NW,00+,644
2022-05-30,DE-NW,00+,650
2022-05-31,DE-NW,00+,651
2022-06-01,DE-NW,00+,680
2022-06-02,DE-NW,00+,703
2022-06-03,DE-NW,00+,798
2022-06-04,DE-NW,00+,815
2022-06-05,DE-NW,00+,833
2022-06-06,DE-NW,00+,842
2022-06-07,DE-NW,00+,780
2022-06-08,DE-NW,00+,898
2022-06-09,DE-NW,00+,1000
2022-06-10,DE-NW,00+,1086
2022-06-11,DE-NW,00+,1138
2022-06-12,DE-NW,00+,1149
2022-06-13,DE-NW,00+,1185
2022-06-14,DE-NW,00+,1368
2022-06-15,DE-NW,00+,1351
2022-06-16,DE-NW,00+,1335
2022-06-17,DE-NW,00+,1219
2022-06-18,DE-NW,00+,1290
2022-06-19,DE-NW,00+,1341
2022-06-20,DE-NW,00+,1376
2022-06-21,DE-NW,00+,1550
2022-06-22,DE-NW,00+,1690
2022-06-23,DE-NW,00+,1822
2022-06-24,DE-NW,00+,2011
2022-06-25,DE-NW,00+,2072
2022-06-26,DE-NW,00+,2078
2022-06-27,DE-NW,00+,2077
2022-06-28,DE-NW,00+,2154
2022-06-29,DE-NW,00+,2200
2022-06-30,DE-NW,00+,2267
2022-07-01,DE-NW,00+,2321
2022-07-02,DE-NW,00+,2329
2022-07-03,DE-NW,00+,2347
2022-07-04,DE-NW,00+,2367
2022-07-05,DE-NW,00+,2289
2022-07-06,DE-NW,00+,2290
2022-07-07,DE-NW,00+,2314
2022-07-08,DE-NW,00+,2307
2022-07-09,DE-NW,00+,2306
2022-07-10,DE-NW,00+,2306
2022-07-11,DE-NW,00+,2323
2022-07-12,DE-NW,00+,2427
2022-07-13,DE-NW,00+,2455
2022-07-14,DE-NW,00+,2509
2022-07-15,DE-NW,00+,2582
2022-07-16,DE-NW,00+,2619
2022-07-17,DE-NW,00+,2607
2022-07-18,DE-NW,00+,2567
2022-07-19,DE-NW,00+,2571
2022-07-20,DE-NW,00+,2570
2022-07-21,DE-NW,00+,2464
2022-07-22,DE-NW,00+,2492
2022-07-23,DE-NW,00+,2476
2022-07-24,DE-NW,00+,2487
2022-07-25,DE-NW,00+,2508
2022-07-26,DE-NW,00+,2421
2022-07-27,DE-NW,00+,2398
2022-07-28,DE-NW,00+,2379
2022-07-29,DE-NW,00+,2262
2022-07-30,DE-NW,00+,2178
2022-07-31,DE-NW,00+,2146
2022-08-01,DE-NW,00+,2111
2022-08-02,DE-NW,00+,2082
2022-08-03,DE-NW,00+,2067
2022-08-04,DE-NW,00+,2030
2022-08-05,DE-NW,00+,1990
2022-08-06,DE-NW,00+,1991
2022-08-07,DE-NW,00+,1984
2022-08-08,DE-NW,00+,1992
2022-08-09,DE-NW,00+,1933
2022-08-10,DE-NW,00+,1802
2022-08-11,DE-NW,00+,1747
2022-08-12,DE-NW,00+,1714
2022-08-13,DE-NW,00+,1733
2022-08-14,DE-NW,00+,1722
2022-08-15,DE-NW,00+,1699
2022-08-16,DE-NW,00+,1713
2022-08-17,DE-NW,00+,1752
2022-08-18,DE-NW,00+,1732
2022-08-19,DE-NW,00+,1751
2022-08-20,DE-NW,00+,1697
2022-08-21,DE-NW,00+,1713
2022-08-22,DE-NW,00+,1692
2022-08-23,DE-NW,00+,1633
2022-08-24,DE-NW,00+,1597
2022-08-25,DE-NW,00+,1571
2022-08-26,DE-NW,00+,1493
2022-08-27,DE-NW,00+,1482
2022-08-28,DE-NW,00+,1449
2022-08-29,DE-NW,00+,1470
2022-08-30,DE-NW,00+,1387
2022-08-31,DE-NW,00+,1322
2022-09-01,DE-NW,00+,1283
2022-09-02,DE-NW,00+,1259
2022-09-03,DE-NW,00+,1211
2022-09-04,DE-NW,00+,1204
2022-09-05,DE-NW,00+,1193
2022-09-06,DE-NW,00+,1177
2022-09-07,DE-NW,00+,1151
2022-09-08,DE-NW,00+,1172
2022-09-09,DE-NW,00+,1150
2022-09-10,DE-NW,00+,1141
2022-09-11,DE-NW,00+,1139
2022-09-12,DE-NW,00+,1127
2022-09-13,DE-NW,00+,1118
2022-09-14,DE-NW,00+,1069
2022-09-15,DE-NW,00+,1032
2022-09-16,DE-NW,00+,1068
2022-09-17,DE-NW,00+,1039
2022-09-18,DE-NW,00+,1037
2022-09-19,DE-NW,00+,1029
2022-09-20,DE-NW,00+,1038
2022-09-21,DE-NW,00+,1110
2022-09-22,DE-NW,00+,1162
2022-09-23,DE-NW,00+,1223
2022-09-24,DE-NW,00+,1310
2022-09-25,DE-NW,00+,1343
2022-09-26,DE-NW,00+,1374
2022-09-27,DE-NW,00+,1519
2022-09-28,DE-NW,00+,1689
2022-09-29,DE-NW,00+,1791
2022-09-30,DE-NW,00+,1901
2022-10-01,DE-NW,00+,2006
2022-10-02,DE-NW,00+,2040
